NGSS Topic,"Subtopics: 
UNIVERSE
EARTH'S SYSTEM
EARTH & HUMANS",Word,Definition,NEW COLUMN - THREE RHYMES ONLY,Level of Difficulty,Number of Syllables,Broad Grade Level,SFUSD Grade
Earth,EARTH SYSTEMS,Air,"the invisible gaseous substance surrounding the earth, a mixture mainly of oxygen and nitrogen","care, hair, share",1,1,Middle School,6
Earth,EARTH SYSTEMS,Air Mass,large body of air that has the same characteristics of temperature and moisture content as the part of Earth’s surface over which it formed.,"tear gas, rare chance, wear hats",3,2,Middle School,
Earth,EARTH SYSTEMS,Altitude,"Height in space, relative to sea level or ground level.","amplitude, aptitude, gratitude",3,3,Middle School,6
Earth,UNIVERSE,Asteroid,a piece of rock or metal made up of material similar to that which formed the planets; mostly found in the asteroid belt between the orbits of Mars and Jupiter.,"past the void, act annoyed, that's destroyed",3,3,Middle School,
Earth,EARTH SYSTEMS,Atsmosphere,Layer of gases surrounding a star or planet.,"happened here, stratosphere, path is clear",2,3,Middle School,6
Earth,UNIVERSE,Axis,imaginary vertical line that cuts through the center of Earth and around which Earth spins.,"atlas, cactus, massive",2,2,Middle School,
Earth,HUMANS,CO2,colorless and odorless made of one Carbon and two Oxygens,"Need O2, creole food, tuxedo suit",3,3,Middle School,
Earth,HUMANS,Catastrophic,"involving or causing sudden great damage or suffering (i.e. earthquake, flood)","damage often, that is toxic, tectonic",3,3,Middle School,
Earth,EARTH SYSTEMS,Climate,"average weather conditions of an area over time, including wind, temperature, and rainfall or other types of precipitation such as snow or sleet.","crisis, silent, horizon",2,2,Middle School,6
Earth,HUMANS,Climate Change,"a change in global or regional climate patterns, attributed largely to the increased levels of carbon dioxide produced by the use of fossil fuels","tidal wae, diamond change, hurricane",3,3,Middle School,6
Earth,EARTH SYSTEMS,Cloud,a visible mass of condensed water vapor floating in the atmosphere,"crowd, proud, shroud",1,1,Middle School,
Earth,EARTH SYSTEMS,Complexity,the state or quality of being intricate or complicated,"simplicity, collectively, not entropy",3,3,Middle School,
Earth,EARTH SYSTEMS,Condensation,process in which water vapor changes to a liquid.,"that's causation, constellation, cloud formation",3,4,Middle School,6
Earth,EARTH SYSTEMS,continent,"any of the world's major landmasses (Africa, Antarctica, Asia, Australia, Europe, North America, South America)","not convinced, competent, dominant",2,3,Middle School,
Earth,EARTH SYSTEMS,Coriolois,The Coriolois Effect causes moving air and water to turn left in the southern hemisphere and turn right in the northern hemisphere due to Earth’s rotation.,"holy rollers, no thesaurus, glow auroras",3,4,Middle School,6
Earth,EARTH SYSTEMS,Crystallization,the formation of solid crystals from a liquid,"accumulation, liquification, ramification",3,3,Middle School,
Earth,EARTH SYSTEMS,Cycle,a series of events that are regularly repeated in the same order,"vinyl, Michael, viral",2,2,Middle School,6
Earth,EARTH SYSTEMS,Dam,"a barrier constructed to hold back water and raise its level, which can be used to generate electricity or for 
water supply","slam, Gram, jam",1,1,Middle School,6
Earth,EARTH SYSTEMS,Density,measurement of the mass of an object divided by its volume.,"measure me, immensity, heavily",3,3,Middle School,6
Earth,HUMANS,Drought,a prolonged period of abnormally low rainfall; a shortage of water resulting from this,"spout, shout, sprout",1,1,Middle School,7
Earth,"EARTH SYSTEMS, UNIVERSE, HUMANS",Earth,the planet on which we live; the world,"birth, flirt, worth",1,1,Middle School,6
Earth,HUMANS,Earthquake,vibrations produced when rocks break along a fault.,"earth shake, birth day, heard Drake",2,2,Middle School,
Earth,UNIVERSE,Eliptical,relating to a regular oval shape,"typical, cyclical, principle",3,4,Middle School,
Earth,EARTH SYSTEMS,Energy,The capacity of a body or system to do work,"generally, centrally, elderly,",3,3,Middle School,7
Earth,HUMANS,Engineering,a branch of science and technology concerned with design and building,"engine blaring, get this feeling, fix your earing",3,4,Middle School,
Earth,EARTH SYSTEMS,Erosion,"process in which surface materials are worn away and transported from one place to another by agents such as gravity, water, wind, and glaciers.","this ocean, corrosion, it's frozen",3,3,Middle School,
Earth,HUMANS,Flood,an overflow of a large amount of water beyond it's normal boundaries,"thud, dud, HUD",1,1,Middle School,7
Earth,EARTH SYSTEMS,Flow,to move continuosly in a current or stream,"grow, know, snow",1,1,Middle School,6
Earth,HUMANS,Food,Animals eat it. It gives you energy and matter.,"chewed, rude, crude",1,1,Middle School,
Earth,UNIVERSE,Force,a push or pull exerted on an object.,"course, horse, source",1,1,Middle School,
Earth,HUMANS,Forecast,a prediction or estimate of future events,"horseback, snow pack, broadcast",1,2,Middle School,
Earth,HUMANS,Forest Fire,an uncontrolled fire occuring in nature,"more than dire, all expire, shortest wire",1,3,Middle School,
Earth,UNIVERSE,Formation,Rock formations (and the fossils they contain) can be used to tell the history of the Earth,"causation, exploration, creation",3,3,Middle School,
Earth,HUMANS,Fossil Fuel,a natural fuel formed in the past from the remains of living things,"models' true, lotta Joules, not a fool",3,3,Middle School,6
Earth,HUMANS,Fossil,the remains or impression of a prehistoric living organism in rock,"collasal, jostle, model",2,2,Middle School,7
Earth,UNIVERSE,Galaxy,"large group of stars, dust, and gas held together by gravity; can be elliptical, spiral, or irregular.","gravity, randomly, tapestry",3,3,Middle School,
Earth,HUMANS,Gas,"an airlike fluid substance which expands freely to fill any space available, irrespective of its quantity","class, mass, pass",1,1,Middle School,
Earth,UNIVERSE,Geologic,Geologic time scale is very very long,"people profit, economic, we will rock it",3,3,Middle School,
Earth,HUMANS,Globe,a spherical or rounded object; the earth,"lobe, -phobe, probe",1,1,Middle School,6
Earth,UNIVERSE,Gravity,attractive force between two objects that depends on the masses of the objects and the distance between them.,"cavity, attractively, magically",3,3,Middle School,6
